,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
0,0.0,4,70000000.0,120,93,12,0.021911900784731063,                5,1.0,0.0,1.0,1.0,5,8,0.0
1,1.0,3,228258450.0,152.9,,,0.0227285449820232,                7,1.0,0.0,1.0,0.0,3,7,0.0
2,2.0,4,73368788.0,125,100,,0.013943186579832605,                5,1.0,1.0,1.0,0.0,6,6,0.0
3,3.0,1,4814581.0,17.3,10,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,2,5,1.0
4,4.0,1,4814581.0,17.3,17.3,,0.05824799077221426,                5,1.0,1.0,1.0,0.0,2,6,0.0
5,5.0,1,5300000.0,32,20,7,0.06124181755141291,                4,1.0,0.0,1.0,0.0,1,9,0.0
6,6.0,1,5377566.0,18.3,18.3,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,5,,1.0
7,7.0,1,5377566.0,18.3,10,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,5,5,1.0
8,8.0,1,5496232.0,23.7,23.7,,0.05824799077221426,                5,1.0,1.0,1.0,0.0,2,6,0.0
9,9.0,1,5550000.0,37.4,20,,0.07415042722061943,                10,1.0,0.0,1.0,1.0,1,1,0.0
10,10.0,1,5900000.0,30,16,6,0.09515752653888812,,0.0,1.0,1.0,1.0,3,5,0.0
11,11.0,1,6000000.0,35,20,10,0.0946661931472867,                13,1.0,0.0,1.0,0.0,1,1,0.0
12,12.0,1,6000000.0,35.1,20.1,,0.06227474178991197,                10,0.0,0.0,1.0,1.0,1,2,0.0
13,13.0,1,6100000.0,34,21,8,0.06066888976237777,                12,1.0,1.0,1.0,1.0,2,5,0.0
14,14.0,1,6100000.0,36,20,10,0.06227474178991197,                10,1.0,0.0,1.0,1.0,1,2,0.0
15,15.0,1,6258687.0,25.5,25.5,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
16,16.0,1,6258687.0,25.5,15,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,4,4,1.0
17,17.0,1,6325576.0,29.5,,,0.0578487434694997,                5,1.0,1.0,1.0,0.0,3,4,1.0
18,18.0,1,6325576.0,30,17,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,3,4,1.0
19,19.0,1,6325576.0,29.5,29.5,,0.058194283722718766,                5,1.0,1.0,1.0,0.0,3,6,0.0
